24.500000,-2.500000,164.073174
24.500000,-2.000000,164.887132
24.500000,-1.500000,165.520714
24.500000,-1.000000,165.970391
24.500000,-0.500000,166.233639
24.500000,0.000000,166.308974
24.500000,0.500000,166.195970
24.500000,1.000000,165.895265
24.500000,1.500000,165.408554
24.500000,2.000000,164.738565
24.500000,2.500000,163.889023
24.500000,3.000000,162.864605
24.500000,3.500000,161.670876
24.500000,4.000000,160.314225
24.500000,4.500000,158.801783
24.500000,5.000000,157.141341
24.500000,5.500000,155.341259
24.500000,6.000000,153.410371
24.500000,6.500000,151.357896
24.500000,7.000000,149.193337
24.500000,7.500000,146.926393
24.500000,8.000000,144.566866
24.500000,8.500000,142.124578
24.500000,9.000000,139.609288
24.500000,9.500000,137.030624
24.500000,10.000000,134.398010
24.500000,10.500000,131.720609
24.500000,11.000000,129.007270
24.500000,11.500000,126.266488
24.500000,12.000000,123.506362
24.500000,12.500000,120.734569
24.500000,13.000000,117.958338
24.500000,13.500000,115.184440
24.500000,14.000000,112.419176
24.500000,14.500000,109.668371
24.500000,15.000000,106.937379
24.500000,15.500000,104.231083
24.500000,16.000000,101.553913
24.500000,16.500000,98.909850
24.500000,17.000000,96.302448
24.500000,17.500000,93.734847
24.500000,18.000000,91.209795
24.500000,18.500000,88.729668
24.500000,19.000000,86.296491
24.500000,19.500000,83.911961
24.500000,20.000000,81.577468
24.500000,20.500000,79.294119
24.500000,21.000000,77.062757
24.500000,21.500000,74.883985
24.500000,22.000000,72.758186
24.500000,22.500000,70.685542
24.500000,23.000000,68.666055
24.500000,23.500000,66.699562
24.500000,24.000000,64.785757
24.500000,24.500000,62.924200
24.500000,25.000000,61.114341
24.500000,25.500000,59.355526
24.500000,26.000000,57.647015
24.500000,26.500000,55.987993
24.500000,27.000000,54.377580
24.500000,27.500000,52.814842
24.500000,28.000000,51.298799
24.500000,28.500000,49.828438
24.500000,29.000000,48.402713
24.500000,29.500000,47.020561
25.000000,-30.000000,44.868194
25.000000,-29.500000,46.163592
25.000000,-29.000000,47.499006
25.000000,-28.500000,48.875384
25.000000,-28.000000,50.293656
25.000000,-27.500000,51.754724
25.000000,-27.000000,53.259459
25.000000,-26.500000,54.808687
25.000000,-26.000000,56.403189
25.000000,-25.500000,58.043684
25.000000,-25.000000,59.730828
25.000000,-24.500000,61.465193
25.000000,-24.000000,63.247267
25.000000,-23.500000,65.077431
25.000000,-23.000000,66.955954
25.000000,-22.500000,68.882976
25.000000,-22.000000,70.858491
25.000000,-21.500000,72.882334
25.000000,-21.000000,74.954166
25.000000,-20.500000,77.073452
25.000000,-20.000000,79.239448
25.000000,-19.500000,81.451177
25.000000,-19.000000,83.707418
25.000000,-18.500000,86.006679
25.000000,-18.000000,88.347182
25.000000,-17.500000,90.726844
25.000000,-17.000000,93.143257
25.000000,-16.500000,95.593670
25.000000,-16.000000,98.074973
25.000000,-15.500000,100.583681
25.000000,-15.000000,103.115921
25.000000,-14.500000,105.667418
25.000000,-14.000000,108.233490
25.000000,-13.500000,110.809038
25.000000,-13.000000,113.388548
25.000000,-12.500000,115.966089
25.000000,-12.000000,118.535323
25.000000,-11.500000,121.089513
25.000000,-11.000000,123.621543
25.000000,-10.500000,126.123942
25.000000,-10.000000,128.588909
25.000000,-9.500000,131.008351
25.000000,-9.000000,133.373925
25.000000,-8.500000,135.677087
25.000000,-8.000000,137.909144
25.000000,-7.500000,140.061318
25.000000,-7.000000,142.124811
25.000000,-6.500000,144.090878
25.000000,-6.000000,145.950898
25.000000,-5.500000,147.696458
25.000000,-5.000000,149.319433
25.000000,-4.500000,150.812065
25.000000,-4.000000,152.167046
25.000000,-3.500000,153.377599
25.000000,-3.000000,154.437550
25.000000,-2.500000,155.341405
25.000000,-2.000000,156.084410
25.000000,-1.500000,156.662610
25.000000,-1.000000,157.072899
25.000000,-0.500000,157.313058
25.000000,0.000000,157.381781
25.000000,0.500000,157.278694
25.000000,1.000000,157.004358
25.000000,1.500000,156.560264
25.000000,2.000000,155.948810
25.000000,2.500000,155.173276
25.000000,3.000000,154.237782
25.000000,3.500000,153.147233
25.000000,4.000000,151.907266
25.000000,4.500000,150.524180
25.000000,5.000000,149.004867
25.000000,5.500000,147.356729
25.000000,6.000000,145.587604
25.000000,6.500000,143.705683
25.000000,7.000000,141.719427
25.000000,7.500000,139.637486
25.000000,8.000000,137.468623
25.000000,8.500000,135.221637
25.000000,9.000000,132.905295
25.000000,9.500000,130.528264
25.000000,10.000000,128.099052
25.000000,10.500000,125.625956
25.000000,11.000000,123.117014
25.000000,11.500000,120.579962
25.000000,12.000000,118.022205
25.000000,12.500000,115.450783
25.000000,13.000000,112.872353
25.000000,13.500000,110.293175
25.000000,14.000000,107.719094
25.000000,14.500000,105.155544
25.000000,15.000000,102.607539
25.000000,15.500000,100.079678
25.000000,16.000000,97.576157
25.000000,16.500000,95.100768
25.000000,17.000000,92.656921
25.000000,17.500000,90.247654
25.000000,18.000000,87.875645
25.000000,18.500000,85.543238
25.000000,19.000000,83.252452
25.000000,19.500000,81.005008
25.000000,20.000000,78.802340
25.000000,20.500000,76.645621
25.000000,21.000000,74.535778
25.000000,21.500000,72.473512
25.000000,22.000000,70.459317
25.000000,22.500000,68.493498
25.000000,23.000000,66.576185
25.000000,23.500000,64.707354
25.000000,24.000000,62.886838
25.000000,24.500000,61.114345
25.000000,25.000000,59.389471
25.000000,25.500000,57.711710
25.000000,26.000000,56.080473
25.000000,26.500000,54.495090
25.000000,27.000000,52.954829
25.000000,27.500000,51.458899
25.000000,28.000000,50.006465
25.000000,28.500000,48.596649
25.000000,29.000000,47.228543
25.000000,29.500000,45.901213
25.500000,-30.000000,43.811685
25.500000,-29.500000,45.056264
25.500000,-29.000000,46.338317
25.500000,-28.500000,47.658675
25.500000,-28.000000,49.018149
25.500000,-27.500000,50.417518
25.500000,-27.000000,51.857527
25.500000,-26.500000,53.338875
25.500000,-26.000000,54.862212
25.500000,-25.500000,56.428130
25.500000,-25.000000,58.037149
25.500000,-24.500000,59.689714
25.500000,-24.000000,61.386180
25.500000,-23.500000,63.126803
25.500000,-23.000000,64.911726
25.500000,-22.500000,66.740968
25.500000,-22.000000,68.614409
25.500000,-21.500000,70.531777
25.500000,-21.000000,72.492635
25.500000,-20.500000,74.496360
25.500000,-20.000000,76.542133
25.500000,-19.500000,78.628920
25.500000,-19.000000,80.755456
25.500000,-18.500000,82.920228
25.500000,-18.000000,85.121460
25.500000,-17.500000,87.357093
25.500000,-17.000000,89.624775
25.500000,-16.500000,91.921840
25.500000,-16.000000,94.245299
25.500000,-15.500000,96.591823
25.500000,-15.000000,98.957735
25.500000,-14.500000,101.339003
25.500000,-14.000000,103.731227
25.500000,-13.500000,106.129644
25.500000,-13.000000,108.529120
25.500000,-12.500000,110.924161
25.500000,-12.000000,113.308916
25.500000,-11.500000,115.677188
25.500000,-11.000000,118.022455
25.500000,-10.500000,120.337892
25.500000,-10.000000,122.616394
25.500000,-9.500000,124.850612
25.500000,-9.000000,127.032993
25.500000,-8.500000,129.155820
25.500000,-8.000000,131.211264
25.500000,-7.500000,133.191435
25.500000,-7.000000,135.088446
25.500000,-6.500000,136.894473
25.500000,-6.000000,138.601818
25.500000,-5.500000,140.202984
25.500000,-5.000000,141.690741
25.500000,-4.500000,143.058199
25.500000,-4.000000,144.298874
25.500000,-3.500000,145.406764
25.500000,-3.000000,146.376407
25.500000,-2.500000,147.202946
25.500000,-2.000000,147.882182
25.500000,-1.500000,148.410626
25.500000,-1.000000,148.785539
25.500000,-0.500000,149.004964
25.500000,0.000000,149.067751
25.500000,0.500000,148.973568
25.500000,1.000000,148.722912
25.500000,1.500000,148.317096
25.500000,2.000000,147.758234
25.500000,2.500000,147.049220
25.500000,3.000000,146.193689
25.500000,3.500000,145.195974
25.500000,4.000000,144.061058
25.500000,4.500000,142.794517
25.500000,5.000000,141.402455
25.500000,5.500000,139.891442
25.500000,6.000000,138.268441
25.500000,6.500000,136.540742
25.500000,7.000000,134.715889
25.500000,7.500000,132.801608
25.500000,8.000000,130.805743
25.500000,8.500000,128.736186
25.500000,9.000000,126.600819
25.500000,9.500000,124.407452
25.500000,10.000000,122.163774
25.500000,10.500000,119.877300
25.500000,11.000000,117.555334
25.500000,11.500000,115.204927
25.500000,12.000000,112.832845
25.500000,12.500000,110.445547
25.500000,13.000000,108.049162
25.500000,13.500000,105.649469
25.500000,14.000000,103.251892
25.500000,14.500000,100.861491
25.500000,15.000000,98.482956
25.500000,15.500000,96.120612
25.500000,16.000000,93.778420
25.500000,16.500000,91.459988
25.500000,17.000000,89.168573
25.500000,17.500000,86.907101
25.500000,18.000000,84.678173
25.500000,18.500000,82.484081
25.500000,19.000000,80.326827
25.500000,19.500000,78.208132
25.500000,20.000000,76.129458
25.500000,20.500000,74.092023
25.500000,21.000000,72.096817
25.500000,21.500000,70.144618
25.500000,22.000000,68.236009
25.500000,22.500000,66.371396
25.500000,23.000000,64.551017
25.500000,23.500000,62.774965
25.500000,24.000000,61.043193
25.500000,24.500000,59.355535
25.500000,25.000000,57.711714
25.500000,25.500000,56.111358
25.500000,26.000000,54.554005
25.500000,26.500000,53.039119
25.500000,27.000000,51.566096
25.500000,27.500000,50.134277
25.500000,28.000000,48.742952
25.500000,28.500000,47.391368
25.500000,29.000000,46.078741
25.500000,29.500000,44.804254
26.000000,-30.000000,42.776252
26.000000,-29.500000,43.971834
26.000000,-29.000000,45.202492
26.000000,-28.500000,46.468955
26.000000,-28.000000,47.771921
26.000000,-27.500000,49.112062
26.000000,-27.000000,50.490006
26.000000,-26.500000,51.906342
26.000000,-26.000000,53.361602
26.000000,-25.500000,54.856262
26.000000,-25.000000,56.390727
26.000000,-24.500000,57.965328
26.000000,-24.000000,59.580306
26.000000,-23.500000,61.235805
26.000000,-23.000000,62.931862
26.000000,-22.500000,64.668393
26.000000,-22.000000,66.445184
26.000000,-21.500000,68.261873
26.000000,-21.000000,70.117943
26.000000,-20.500000,72.012703
26.000000,-20.000000,73.945278
26.000000,-19.500000,75.914592
26.000000,-19.000000,77.919355
26.000000,-18.500000,79.958050
26.000000,-18.000000,82.028914
26.000000,-17.500000,84.129928
26.000000,-17.000000,86.258806
26.000000,-16.500000,88.412974
26.000000,-16.000000,90.589570
26.000000,-15.500000,92.785422
26.000000,-15.000000,94.997050
26.000000,-14.500000,97.220654
26.000000,-14.000000,99.452109
26.000000,-13.500000,101.686966
26.000000,-13.000000,103.920456
26.000000,-12.500000,106.147487
26.000000,-12.000000,108.362660
26.000000,-11.500000,110.560278
26.000000,-11.000000,112.734363
26.000000,-10.500000,114.878677
26.000000,-10.000000,116.986747
26.000000,-9.500000,119.051898
26.000000,-9.000000,121.067285
26.000000,-8.500000,123.025933
26.000000,-8.000000,124.920782
26.000000,-7.500000,126.744738
26.000000,-7.000000,128.490720
26.000000,-6.500000,130.151716
26.000000,-6.000000,131.720847
26.000000,-5.500000,133.191419
26.000000,-5.000000,134.556991
26.000000,-4.500000,135.811430
26.000000,-4.000000,136.948978
26.000000,-3.500000,137.964307
26.000000,-3.000000,138.852575
26.000000,-2.500000,139.609482
26.000000,-2.000000,140.231311
26.000000,-1.500000,140.714980
26.000000,-1.000000,141.058065
26.000000,-0.500000,141.258838
26.000000,0.000000,141.316285
26.000000,0.500000,141.230112
26.000000,1.000000,141.000758
26.000000,1.500000,140.629381
26.000000,2.000000,140.117852
26.000000,2.500000,139.468725
26.000000,3.000000,138.685217
26.000000,3.500000,137.771162
26.000000,4.000000,136.730973
26.000000,4.500000,135.569594
26.000000,5.000000,134.292444
26.000000,5.500000,132.905360
26.000000,6.000000,131.414542
26.000000,6.500000,129.826487
26.000000,7.000000,128.147929
26.000000,7.500000,126.385781
26.000000,8.000000,124.547071
26.000000,8.500000,122.638888
26.000000,9.000000,120.668324
26.000000,9.500000,118.642425
26.000000,10.000000,116.568143
26.000000,10.500000,114.452292
26.000000,11.000000,112.301511
26.000000,11.500000,110.122226
26.000000,12.000000,107.920625
26.000000,12.500000,105.702632
26.000000,13.000000,103.473887
26.000000,13.500000,101.239726
26.000000,14.000000,99.005178
26.000000,14.500000,96.774948
26.000000,15.000000,94.553422
26.000000,15.500000,92.344656
26.000000,16.000000,90.152388
26.000000,16.500000,87.980037
26.000000,17.000000,85.830709
26.000000,17.500000,83.707211
26.000000,18.000000,81.612055
26.000000,18.500000,79.547475
26.000000,19.000000,77.515437
26.000000,19.500000,75.517653
26.000000,20.000000,73.555594
26.000000,20.500000,71.630507
26.000000,21.000000,69.743425
26.000000,21.500000,67.895186
26.000000,22.000000,66.086444
26.000000,22.500000,64.317685
26.000000,23.000000,62.589239
26.000000,23.500000,60.901295
26.000000,24.000000,59.253911
26.000000,24.500000,57.647028
26.000000,25.000000,56.080480
26.000000,25.500000,54.554009
26.000000,26.000000,53.067268
26.000000,26.500000,51.619836
26.000000,27.000000,50.211227
26.000000,27.500000,48.840896
26.000000,28.000000,47.508245
26.000000,28.500000,46.212638
26.000000,29.000000,44.953397
26.000000,29.500000,43.729816
26.500000,-30.000000,41.761997
26.500000,-29.500000,42.910364
26.500000,-29.000000,44.091551
26.500000,-28.500000,45.306188
26.500000,-28.000000,46.554878
26.500000,-27.500000,47.838189
26.500000,-27.000000,49.156652
26.500000,-26.500000,50.510750
26.500000,-26.000000,51.900915
26.500000,-25.500000,53.327519
26.500000,-25.000000,54.790868
26.500000,-24.500000,56.291188
26.500000,-24.000000,57.828625
26.500000,-23.500000,59.403226
26.500000,-23.000000,61.014938
26.500000,-22.500000,62.663591
26.500000,-22.000000,64.348889
26.500000,-21.500000,66.070399
26.500000,-21.000000,67.827541
26.500000,-20.500000,69.619570
26.500000,-20.000000,71.445572
26.500000,-19.500000,73.304444
26.500000,-19.000000,75.194886
26.500000,-18.500000,77.115386
26.500000,-18.000000,79.064210
26.500000,-17.500000,81.039389
26.500000,-17.000000,83.038707
26.500000,-16.500000,85.059693
26.500000,-16.000000,87.099609
26.500000,-15.500000,89.155445
26.500000,-15.000000,91.223911
26.500000,-14.500000,93.301432
26.500000,-14.000000,95.384144
26.500000,-13.500000,97.467901
26.500000,-13.000000,99.548267
26.500000,-12.500000,101.620532
26.500000,-12.000000,103.679715
26.500000,-11.500000,105.720575
26.500000,-11.000000,107.737634
26.500000,-10.500000,109.725189
26.500000,-10.000000,111.677341
26.500000,-9.500000,113.588022
26.500000,-9.000000,115.451025
26.500000,-8.500000,117.260041
26.500000,-8.000000,119.008699
26.500000,-7.500000,120.690609
26.500000,-7.000000,122.299408
26.500000,-6.500000,123.828807
26.500000,-6.000000,125.272646
26.500000,-5.500000,126.624943
26.500000,-5.000000,127.879946
26.500000,-4.500000,129.032194
26.500000,-4.000000,130.076559
26.500000,-3.500000,131.008306
26.500000,-3.000000,131.823134
26.500000,-2.500000,132.517229
26.500000,-2.000000,133.087296
26.500000,-1.500000,133.530603
26.500000,-1.000000,133.845006
26.500000,-0.500000,134.028974
26.500000,0.000000,134.081609
26.500000,0.500000,134.002653
26.500000,1.000000,133.792493
26.500000,1.500000,133.452154
26.500000,2.000000,132.983292
26.500000,2.500000,132.388169
26.500000,3.000000,131.669635
26.500000,3.500000,130.831090
26.500000,4.000000,129.876450
26.500000,4.500000,128.810105
26.500000,5.000000,127.636875
26.500000,5.500000,126.361956
26.500000,6.000000,124.990873
26.500000,6.500000,123.529429
26.500000,7.000000,121.983644
26.500000,7.500000,120.359709
26.500000,8.000000,118.663932
26.500000,8.500000,116.902685
26.500000,9.000000,115.082358
26.500000,9.500000,113.209312
26.500000,10.000000,111.289840
26.500000,10.500000,109.330123
26.500000,11.000000,107.336199
26.500000,11.500000,105.313928
26.500000,12.000000,103.268970
26.500000,12.500000,101.206758
26.500000,13.000000,99.132482
26.500000,13.500000,97.051069
26.500000,14.000000,94.967176
26.500000,14.500000,92.885179
26.500000,15.000000,90.809171
26.500000,15.500000,88.742955
26.500000,16.000000,86.690050
26.500000,16.500000,84.653689
26.500000,17.000000,82.636829
26.500000,17.500000,80.642151
26.500000,18.000000,78.672077
26.500000,18.500000,76.728771
26.500000,19.000000,74.814154
26.500000,19.500000,72.929915
26.500000,20.000000,71.077523
26.500000,20.500000,69.258237
26.500000,21.000000,67.473121
26.500000,21.500000,65.723055
26.500000,22.000000,64.008749
26.500000,22.500000,62.330754
26.500000,23.000000,60.689474
26.500000,23.500000,59.085177
26.500000,24.000000,57.518012
26.500000,24.500000,55.988009
26.500000,25.000000,54.495101
26.500000,25.500000,53.039126
26.500000,26.000000,51.619840
26.500000,26.500000,50.236923
26.500000,27.000000,48.889992
26.500000,27.500000,47.578603
26.500000,28.000000,46.302264
26.500000,28.500000,45.060435
26.500000,29.000000,43.852540
26.500000,29.500000,42.677972
27.000000,-30.000000,40.768967
27.000000,-29.500000,41.871864
27.000000,-29.000000,43.005454
27.000000,-28.500000,44.170282
27.000000,-28.000000,45.366861
27.000000,-27.500000,46.595671
27.000000,-27.000000,47.857151
27.000000,-26.500000,49.151695
27.000000,-26.000000,50.479642
27.000000,-25.500000,51.841275
27.000000,-25.000000,53.236808
27.000000,-24.500000,54.666383
27.000000,-24.000000,56.130059
27.000000,-23.500000,57.627802
27.000000,-23.000000,59.159481
27.000000,-22.500000,60.724854
27.000000,-22.000000,62.323559
27.000000,-21.500000,63.955106
